"India Golden Ale","Breakside Brewery","IPA - Imperial / Double",8.1,80,"Just the right amount of fruity hints","Breakside Brewery",Portland,OR,"United States",45.5716,-122.657,4.5,"2015-08-10 21:51:10",https://untappd.com/c/213266068,https://untappd.com/beer/358312,https://untappd.com/brewery/2254,"United States",Portland,OR
"Imperial Red","Breakside Brewery","Red Ale - Imperial / Double",8.1,93,,"Breakside Brewery",Portland,OR,"United States",45.5716,-122.657,4,"2015-08-10 21:51:40",https://untappd.com/c/213266124,https://untappd.com/beer/865987,https://untappd.com/brewery/2254,"United States",Portland,OR
ESB,"Breakside Brewery","Extra Special / Strong Bitter",6.2,0,,"Breakside Brewery",Portland,OR,"United States",45.5716,-122.657,3.5,"2015-08-10 21:52:14",https://untappd.com/c/213266176,https://untappd.com/beer/251869,https://untappd.com/brewery/2254,"United States",Portland,OR
"Helix Hoppy Lager","Ecliptic Brewing","Lager - IPL (India Pale Lager)",5.8,55,"Best lager out there!",,,,,,,4.25,"2015-08-11 22:15:06",https://untappd.com/c/213518558,https://untappd.com/beer/1030638,https://untappd.com/brewery/59352,"United States",Portland,OR
IPA,"Portland Brewing","IPA - American",6.5,70,,,,,,,,3,"2015-08-13 20:00:28",https://untappd.com/c/214073556,https://untappd.com/beer/260043,https://untappd.com/brewery/1602,"United States",Portland,OR
"Kilmister's Pub Draught",McMenamins,"English Bitter",4.13,36,,"McMenamins Grand Lodge","Forest Grove",OR,"United States",45.5216,-123.086,3,"2015-08-14 19:12:43",https://untappd.com/c/214486922,https://untappd.com/beer/1126581,https://untappd.com/brewery/3674,"United States",Portland,OR
"Workhorse IPA","Laurelwood Brewing Co.","IPA - American",7.5,80,"Piney and subtley citrusy.  Excellent IPA with good hoppy and malty balance.",,,,,,,4.25,"2015-08-14 21:47:03",https://untappd.com/c/214563201,https://untappd.com/beer/8784,https://untappd.com/brewery/2348,"United States",Portland,OR
Hopsation,"Woodchuck Cidery",Cider,5,0,"Refreshing and nice balance with the hops and the apple flavor",,,,,,,4,"2015-08-15 14:00:41",https://untappd.com/c/214832232,https://untappd.com/beer/720519,https://untappd.com/brewery/611,"United States",Middlebury,VT
"Ramblers Amber Ale","Waltz Brewing","Red Ale - American Amber / Red",0,0,Roasty,"Forest Grove Uncorked","Forest Grove",OR,"United States",45.5202,-123.112,4,"2015-08-15 19:35:50",https://untappd.com/c/215116954,https://untappd.com/beer/1202546,https://untappd.com/brewery/130496,"United States","Forest Grove",OR
"VIP Vanilla Infused Porter","Hop Valley Brewing Company","Porter - American",5.9,50,"One of the best porters I have had.  Smooth and nice vanilla flavor.",,,,,,,4.5,"2015-08-16 19:09:33",https://untappd.com/c/215514215,https://untappd.com/beer/16174,https://untappd.com/brewery/1613,"United States",Eugene,OR
1554,"New Belgium Brewing Company","Lager - Black",5.6,21,"This beer is excellent anytime.  Great nutty, smooth flavor.  One of my favorite beers.",,,,,,,4.75,"2015-08-17 20:05:02",https://untappd.com/c/215742004,https://untappd.com/beer/1805,https://untappd.com/brewery/905,"United States","Fort Collins",CO
"Gose the Gozerian","Laurelwood Brewing Co.",Gose,4.5,7,,,,,,,,4,"2015-08-21 11:16:07",https://untappd.com/c/216628973,https://untappd.com/beer/1115184,https://untappd.com/brewery/2348,"United States",Portland,OR
"Mother Lode Golden Ale","Laurelwood Brewing Co.","Golden Ale",5.1,25,,"Laurelwood Public House & Brewery",Portland,OR,"United States",45.4741,-122.649,3.75,"2015-08-21 11:16:49",https://untappd.com/c/216629190,https://untappd.com/beer/19948,https://untappd.com/brewery/2348,"United States",Portland,OR
"Free Range Red","Laurelwood Brewing Co.","Red Ale - American Amber / Red",6.2,60,,"Laurelwood Public House & Brewery",Portland,OR,"United States",45.4741,-122.649,4.25,"2015-08-21 11:17:58",https://untappd.com/c/216629607,https://untappd.com/beer/15938,https://untappd.com/brewery/2348,"United States",Portland,OR
"Red Elephant IRA","Laurelwood Brewing Co.","IPA - American",7,70,,"Laurelwood Public House & Brewery",Portland,OR,"United States",45.4741,-122.649,3.5,"2015-08-21 11:21:45",https://untappd.com/c/216630789,https://untappd.com/beer/280324,https://untappd.com/brewery/2348,"United States",Portland,OR
"Deranger Imperial Red","Laurelwood Brewing Co.","Red Ale - Imperial / Double",8.6,0,,"Laurelwood Public House & Brewery",Portland,OR,"United States",45.4741,-122.649,4.25,"2015-08-21 11:30:41",https://untappd.com/c/216633830,https://untappd.com/beer/491419,https://untappd.com/brewery/2348,"United States",Portland,OR
"Tree Hugger Porter","Laurelwood Brewing Co.","Porter - American",5.8,45,,"Laurelwood Public House & Brewery",Portland,OR,"United States",45.4741,-122.649,4.25,"2015-08-21 11:32:52",https://untappd.com/c/216634602,https://untappd.com/beer/10444,https://untappd.com/brewery/2348,"United States",Portland,OR
"Sapporo Premium Lager","Sapporo Breweries","Lager - Japanese Rice",4.7,0,,,,,,,,2.5,"2015-08-21 20:45:13",https://untappd.com/c/216975290,https://untappd.com/beer/8014,https://untappd.com/brewery/4779,Japan,Shibuya-ku,Tokyo
"Creekside Cranberry Perry","Bull Run Cider",Cider,5.5,0,,"Bull Run Cider","Forest Grove",OR,"United States",45.523,-123.106,3.75,"2015-08-22 19:00:29",https://untappd.com/c/217517596,https://untappd.com/beer/457497,https://untappd.com/brewery/58380,"United States","Forest Grove",OR
"Perry Pear Cider","Bull Run Cider",Cider,0,0,,"Bull Run Cider","Forest Grove",OR,"United States",45.523,-123.106,3.5,"2015-08-22 20:29:55",https://untappd.com/c/217572845,https://untappd.com/beer/1200360,https://untappd.com/brewery/58380,"United States","Forest Grove",OR
"Twilight Summer Ale","Deschutes Brewery","Pale Ale - American",5,35,"Pretty good.  Definitely tastes like a summer ale with a little more hop than most others.",,,,,,,3.75,"2015-08-23 18:14:27",https://untappd.com/c/217915922,https://untappd.com/beer/4711,https://untappd.com/brewery/441,"United States",Bend,OR
"Black Toad","Trader Joe's (JosephsBrau)","Brown Ale - American",5.3,0,"Roasty, caramelly, and pretty smooth.  Extremely dark pour.",,,,,,,3.75,"2015-08-23 19:01:16",https://untappd.com/c/217934314,https://untappd.com/beer/33769,https://untappd.com/brewery/1601,"United States","San Jose",CA
"JosephsBrau Dunkelweizen","Trader Joe's (JosephsBrau)",Dunkelweizen,5.2,18,,,,,,,,3.25,"2015-08-24 19:29:29",https://untappd.com/c/218148191,https://untappd.com/beer/29740,https://untappd.com/brewery/1601,"United States","San Jose",CA
"Oktoberfest - Brauhaus Riegele (2015)","Sierra Nevada Brewing Co.",Märzen,6,30,"First one of the season.  Not too shabby.",,,,,,,4,"2015-08-25 19:15:19",https://untappd.com/c/218362385,https://untappd.com/beer/1164887,https://untappd.com/brewery/1142,"United States",Chico,CA
"Inversion IPA","Deschutes Brewery","IPA - American",6.8,80,,,,,,,,4,"2015-08-26 19:17:29",https://untappd.com/c/218601133,https://untappd.com/beer/423,https://untappd.com/brewery/441,"United States",Bend,OR
"Armored Fist CDA","Boneyard Beer Company","IPA - Imperial / Double Black",10,80,"Citrusy black deliciousness","Belmont Station",Portland,OR,"United States",45.5192,-122.616,4.5,"2015-08-27 12:32:29",https://untappd.com/c/218703198,https://untappd.com/beer/9409,https://untappd.com/brewery/6036,"United States",Bend,OR
"Becky's Black Cat","Seven Brides Brewing","Porter - Other",7,0,,,,,,,,3.75,"2015-08-28 20:37:31",https://untappd.com/c/219339759,https://untappd.com/beer/13139,https://untappd.com/brewery/7177,"United States",Silverton,OR
"Stone IPA","Stone Brewing","IPA - American",6.9,77,"One of the best IPAs out there!",,,,,,,4.5,"2015-08-30 19:38:55",https://untappd.com/c/220316035,https://untappd.com/beer/821,https://untappd.com/brewery/1204,"United States",Escondido,CA
"Asahi Super Dry","Asahi Breweries","Lager - Japanese Rice",5,16,"Tasty with delicious sushi",Zenbu,Portland,OR,"United States",45.467,-122.653,3.75,"2015-09-01 19:21:52",https://untappd.com/c/220709010,https://untappd.com/beer/8020,https://untappd.com/brewery/50,Japan,Sumida-ku,Tokyo
"Fish Tale Vicious Circle","Fish Brewing Company","Red Ale - American Amber / Red",5,35,,"Forest Grove Farmer's Market","Forest Grove",OR,"United States",45.5227,-123.112,4,"2015-09-02 18:24:41",https://untappd.com/c/220911508,https://untappd.com/beer/401440,https://untappd.com/brewery/526,"United States",Olympia,WA
"Apricot Ale","Pyramid Breweries","Fruit Beer",5.1,11,"Tasty as always","Stecchino Bistro","Forest Grove",OR,"United States",45.5202,-123.112,4.25,"2015-09-04 18:54:58",https://untappd.com/c/221606221,https://untappd.com/beer/6798,https://untappd.com/brewery/1663,"United States",Seattle,WA
"Fuzzy Haven","Fox-Tail Cider",Cider,6.2,0,"Decent cider, but lacks peach flavor","ABV Public House",Hillsboro,OR,"United States",45.5628,-122.922,3,"2015-09-05 14:20:44",https://untappd.com/c/221986853,https://untappd.com/beer/442820,https://untappd.com/brewery/77519,"United States","Hood River",OR
"Holy Water(melon)","Reverend Nat's Hard Cider",Cider,4.3,0,"Unique. Cucumber start and watermelon finish.",,,,,,,4,"2015-09-05 14:30:34",https://untappd.com/c/221995128,https://untappd.com/beer/761267,https://untappd.com/brewery/22781,"United States",Portland,OR
"Strawberry Blonde","Astoria Brewing Co.","Fruit Beer",6.1,10,"Really lacking strawberry flavor","ABV Public House",Hillsboro,OR,"United States",45.5628,-122.922,2,"2015-09-05 14:33:01",https://untappd.com/c/221997233,https://untappd.com/beer/70252,https://untappd.com/brewery/2190,"United States",Astoria,OR
"Punkin Ale","Dogfish Head Craft Brewery","Pumpkin / Yam Beer",7,28,"Tis the season","ABV Public House",Hillsboro,OR,"United States",45.5628,-122.922,3.75,"2015-09-05 14:38:31",https://untappd.com/c/222001944,https://untappd.com/beer/4996,https://untappd.com/brewery/459,"United States",Milton,DE
"Damon Stoutamire","Ex Novo Brewing","Stout - American",6.5,57,"Wow, that is a strong stout!",,,,,,,3.5,"2015-09-05 14:43:42",https://untappd.com/c/222006330,https://untappd.com/beer/855687,https://untappd.com/brewery/69467,"United States",Portland,OR
"Wookey Jack","Firestone Walker Brewing Company","IPA - Black / Cascadian Dark Ale",8.3,80,"Excellent black IPA","ABV Public House",Hillsboro,OR,"United States",45.5628,-122.922,4.25,"2015-09-05 14:48:45",https://untappd.com/c/222010488,https://untappd.com/beer/94428,https://untappd.com/brewery/524,"United States","Paso Robles",CA
"Fruit of the Garden of Good & Evil","Burnside Brewing Co. (Oregon)","Fruit Beer",4.5,0,"Good, but a little too spicy on the end for my tastes",,,,,,,3.5,"2015-09-06 19:40:23",https://untappd.com/c/222734605,https://untappd.com/beer/1117851,https://untappd.com/brewery/5739,"United States",Portland,OR
"Toasted Coconut Chocolate Porter","Caldera Brewing Company","Porter - American",6.2,24,"Yum!  Great flavor and smooth",,,,,,,4.5,"2015-09-06 19:49:10",https://untappd.com/c/222738621,https://untappd.com/beer/103136,https://untappd.com/brewery/328,"United States",Ashland,OR
"Stone Coffee Milk Stout","Stone Brewing","Stout - Milk / Sweet",5,40,,,,,,,,4.25,"2015-09-06 20:59:58",https://untappd.com/c/222764863,https://untappd.com/beer/758603,https://untappd.com/brewery/1204,"United States",Escondido,CA
"Chocolate Stout","Rogue Ales & Spirits","Stout - American",5.8,69,,,,,,,,4,"2015-09-07 15:02:57",https://untappd.com/c/222956752,https://untappd.com/beer/4178,https://untappd.com/brewery/4565,"United States",Newport,OR
"Arctic Blast Vanilla Porter","Vertigo Brewing","Porter - American",5.8,0,Tasty!,"Tyson's Pub & Grub","Forest Grove",OR,"United States",45.5212,-123.112,4.25,"2015-09-11 18:54:27",https://untappd.com/c/224101170,https://untappd.com/beer/16653,https://untappd.com/brewery/3352,"United States",Hillsboro,OR
"20"" Brown ","Cascade Lakes Brewing Company","Brown Ale - American",5.3,35,,,,,,,,4,"2015-09-14 18:34:52",https://untappd.com/c/225326600,https://untappd.com/beer/81724,https://untappd.com/brewery/2632,"United States",Redmond,OR
"CoCoNut PorTeR","Maui Brewing Company","Porter - American",6,30,"One of my favorites",,,,,,,4.75,"2015-09-15 20:35:22",https://untappd.com/c/225560086,https://untappd.com/beer/5383,https://untappd.com/brewery/836,"United States","Lahaina, Maui",HI
"Strawberry Fields","Bull Run Cider",Cider,6.5,0,"Summer seasonal.  Delicious!!!","Bull Run Cider","Forest Grove",OR,"United States",45.523,-123.106,4.5,"2015-09-17 20:16:25",https://untappd.com/c/226042782,https://untappd.com/beer/1130483,https://untappd.com/brewery/58380,"United States","Forest Grove",OR
"Anthem Cherry","Wandering Aengus Ciderworks",Cider,6.2,0,,"Bull Run Cider","Forest Grove",OR,"United States",45.523,-123.106,4,"2015-09-17 20:30:47",https://untappd.com/c/226046791,https://untappd.com/beer/38831,https://untappd.com/brewery/4475,"United States",Salem,OR
"Gigantic IPA","Gigantic Brewing Company","IPA - American",7.3,85,,"Gigantic Brewing Company",Portland,OR,"United States",45.485,-122.64,4.5,"2015-09-18 17:39:55",https://untappd.com/c/226346620,https://untappd.com/beer/164851,https://untappd.com/brewery/24229,"United States",Portland,OR
"1811 Lager","Fort George Brewery","Lager - North American Adjunct",5.1,0,"Hoppy for a lager.  Not too bad.","Fort George Brewery & Public House",Astoria,OR,"United States",46.1884,-123.828,3.5,"2015-09-19 12:50:23",https://untappd.com/c/226723303,https://untappd.com/beer/39977,https://untappd.com/brewery/2440,"United States",Astoria,OR
"Quick Wit","Fort George Brewery",Witbier,5.5,0,"Good for a Belgian.  Not my style though.","Fort George Brewery & Public House",Astoria,OR,"United States",46.1884,-123.828,3.25,"2015-09-19 12:52:04",https://untappd.com/c/226724839,https://untappd.com/beer/37568,https://untappd.com/brewery/2440,"United States",Astoria,OR
"Sunrise Oatmeal Pale Ale","Fort George Brewery","Pale Ale - American",5.2,0,"Interesting oaty flavors mixed with hoppiness","Fort George Brewery & Public House",Astoria,OR,"United States",46.1884,-123.828,3.75,"2015-09-19 12:54:14",https://untappd.com/c/226726839,https://untappd.com/beer/61206,https://untappd.com/brewery/2440,"United States",Astoria,OR
"The Optimist","Fort George Brewery","IPA - American",6.2,50,"Big time hoppy flavors, but not too bitter","Fort George Brewery & Public House",Astoria,OR,"United States",46.1884,-123.828,4,"2015-09-19 12:56:46",https://untappd.com/c/226728998,https://untappd.com/beer/473918,https://untappd.com/brewery/2440,"United States",Astoria,OR
"Vortex IPA","Fort George Brewery","IPA - American",7.7,97,"I can see why it's their flagship.  Great flavors!","Fort George Brewery & Public House",Astoria,OR,"United States",46.1884,-123.828,4.5,"2015-09-19 13:01:28",https://untappd.com/c/226733410,https://untappd.com/beer/18241,https://untappd.com/brewery/2440,"United States",Astoria,OR
"Working Girl Porter","Fort George Brewery","Porter - American",4.6,30,"Strong flavors.  Almost more like a stout.  Still tasty though.","Fort George Brewery & Public House",Astoria,OR,"United States",46.1884,-123.828,4.25,"2015-09-19 13:06:05",https://untappd.com/c/226737516,https://untappd.com/beer/72169,https://untappd.com/brewery/2440,"United States",Astoria,OR
"Cavatica Stout","Fort George Brewery","Stout - American",8.8,0,"A little too bitter for my tastes","Fort George Brewery & Public House",Astoria,OR,"United States",46.1884,-123.828,2.75,"2015-09-19 13:10:21",https://untappd.com/c/226741517,https://untappd.com/beer/100285,https://untappd.com/brewery/2440,"United States",Astoria,OR
"North VII","Fort George Brewery","IPA - Belgian",9,0,"If I liked Belgians, I would like this.","Fort George Brewery & Public House",Astoria,OR,"United States",46.1884,-123.828,3,"2015-09-19 13:11:55",https://untappd.com/c/226742676,https://untappd.com/beer/484607,https://untappd.com/brewery/2440,"United States",Astoria,OR
"3-Way IPA (2015)","Fort George Brewery","IPA - American",5.7,70,,"Fort George Brewery & Public House",Astoria,OR,"United States",46.1884,-123.828,3.5,"2015-09-19 13:14:58",https://untappd.com/c/226745847,https://untappd.com/beer/1048696,https://untappd.com/brewery/2440,"United States",Astoria,OR
"Plaid Scotch Ale","Fort George Brewery","Scotch Ale / Wee Heavy",7,0,"The best scotch ale I have ever had, still strange though.","Fort George Brewery & Public House",Astoria,OR,"United States",46.1884,-123.828,3.25,"2015-09-19 13:20:56",https://untappd.com/c/226751327,https://untappd.com/beer/1228780,https://untappd.com/brewery/2440,"United States",Astoria,OR
"The Road To Rye","Fort George Brewery","Rye Beer / Rye IPA",6,0,"Missing a little flavor compared to their other IPAs but decent for a RyePA.","Fort George Brewery & Public House",Astoria,OR,"United States",46.1884,-123.828,3,"2015-09-19 13:24:26",https://untappd.com/c/226754624,https://untappd.com/beer/1225315,https://untappd.com/brewery/2440,"United States",Astoria,OR
"Anni, Are You Oak-Aged?","Fort George Brewery","Scotch Ale / Wee Heavy",9.7,0,"Meh.  All I taste is whiskey.","Fort George Brewery & Public House",Astoria,OR,"United States",46.1884,-123.828,2.5,"2015-09-19 13:26:01",https://untappd.com/c/226755986,https://untappd.com/beer/1239136,https://untappd.com/brewery/2440,"United States",Astoria,OR
"Squashed Stout","Fort George Brewery","Stout - Other",6.7,0,"Interesting squash flavor.  Tastes more like a porter than a stout.","Fort George Brewery & Public House",Astoria,OR,"United States",46.1884,-123.828,4.25,"2015-09-19 13:27:48",https://untappd.com/c/226757520,https://untappd.com/beer/124435,https://untappd.com/brewery/2440,"United States",Astoria,OR
"Eruption Imperial Red","Worthy Brewing","Red Ale - Imperial / Double",8,100,"Wow, that's an excellent red!","Prime Time Sports Bar & Restaurant","Forest Grove",OR,"United States",45.5198,-123.071,4.5,"2015-09-21 19:36:29",https://untappd.com/c/227658041,https://untappd.com/beer/459436,https://untappd.com/brewery/51951,"United States",Bend,OR
"Kick Axe Pale Ale","Lompoc Brewing","Pale Ale - American",5.2,40,,"Prime Time Sports Bar & Restaurant","Forest Grove",OR,"United States",45.5198,-123.071,4.25,"2015-09-21 20:41:22",https://untappd.com/c/227671437,https://untappd.com/beer/42455,https://untappd.com/brewery/1629,"United States",Portland,OR
Stout,"Cerveza Ave Negra","Dark Ale",5,0,"Excellent dark ale from Argentina!",,,,,,,4.25,"2015-09-23 19:55:34",https://untappd.com/c/228099161,https://untappd.com/beer/1248186,https://untappd.com/brewery/227248,Argentina,,
"Harvest Patch Shandy","Jacob Leinenkugel Brewing Company","Pumpkin / Yam Beer",4.2,11,"Why do I continue to try these Leinie shandies...? Always mediocre.",,,,,,,1.75,"2015-09-25 17:48:49",https://untappd.com/c/228760843,https://untappd.com/beer/781690,https://untappd.com/brewery/708,"United States","Chippewa Falls",WI
"Loser Pale Ale","Elysian Brewing","Pale Ale - American",7,50,"A little too malty for me",,,,,,,3,"2015-09-26 19:03:37",https://untappd.com/c/229469566,https://untappd.com/beer/44259,https://untappd.com/brewery/7294,"United States",Seattle,WA
"Summer Honey","Angry Orchard Cider Company",Cider,5,0,"Good lingering honey flavor",,,,,,,4,"2015-09-27 13:59:20",https://untappd.com/c/229766900,https://untappd.com/beer/844851,https://untappd.com/brewery/16455,"United States",Cincinnati,OH
"Seasonal Release Oktoberfest","Ninkasi Brewing Company",Märzen,5.9,25,"First o-fest of the year and it's mighty tasty!",,,,,,,4.25,"2015-09-28 19:28:40",https://untappd.com/c/230111297,https://untappd.com/beer/1224974,https://untappd.com/brewery/2840,"United States",Eugene,OR
Rauchbier,"Cerveza Artesanal Reina Serrana",Rauchbier,4.5,0,"By far the worst beer I have ever tried.  Smoked beers are gross.",,,,,,,0.25,"2015-09-29 18:48:02",https://untappd.com/c/230298417,https://untappd.com/beer/1108441,https://untappd.com/brewery/206344,Argentina,"Sierra de La Ventana","Buenos Aires"
"Night Owl Pumpkin Ale","Elysian Brewing","Pumpkin / Yam Beer",5.9,0,"The best pumpkin ale I have had (non-Porter)",,,,,,,3.75,"2015-09-29 18:54:23",https://untappd.com/c/230300675,https://untappd.com/beer/7671,https://untappd.com/brewery/7294,"United States",Seattle,WA
"Pumpkin Wheat","Shock Top Brewing Co.","Pumpkin / Yam Beer",5.1,0,"Very little flavor",,,,,,,2,"2015-09-30 19:17:55",https://untappd.com/c/230526820,https://untappd.com/beer/61125,https://untappd.com/brewery/148017,"United States","St Louis",MO
"Quilter's Irish Death","Iron Horse Brewery","Strong Ale - American",7.8,0,"Tasty dark ale!",,,,,,,4.25,"2015-10-01 18:47:17",https://untappd.com/c/230778199,https://untappd.com/beer/8848,https://untappd.com/brewery/3206,"United States",Ellensburg,WA
"Pumpkin Ale","Laurelwood Brewing Co.","Pumpkin / Yam Beer",7.5,25,"Good flavors and nice pumpkin flavor",,,,,,,4,"2015-10-04 13:19:34",https://untappd.com/c/232054914,https://untappd.com/beer/466857,https://untappd.com/brewery/2348,"United States",Portland,OR
"Hop Stout (Hop Kitchen #10)","New Belgium Brewing Company","Stout - Imperial / Double",8,100,"Tasty dark IPA/stout hybrid","C Bar",Portland,OR,"United States",45.4932,-122.636,4.25,"2015-10-05 17:18:31",https://untappd.com/c/232355267,https://untappd.com/beer/898852,https://untappd.com/brewery/905,"United States","Fort Collins",CO
GravensTime,"Lagunitas Brewing Company","Fruit Beer",5.8,0,"Cider/IPA hybrid.  Good stuff.","C Bar",Portland,OR,"United States",45.4932,-122.636,3.75,"2015-10-05 17:55:01",https://untappd.com/c/232369248,https://untappd.com/beer/837907,https://untappd.com/brewery/765,"United States",Petaluma,CA
"Vlad The Imp Aler","Cascade Brewing Company (USA)","American Wild Ale",10.3,0,,"Cascade Brewing Barrel House",Portland,OR,"United States",45.5166,-122.656,4.25,"2015-10-06 19:17:08",https://untappd.com/c/232594081,https://untappd.com/beer/11772,https://untappd.com/brewery/1035,"United States",Portland,OR
"Apricot Ale (2014)","Cascade Brewing Company (USA)","Sour Ale",7.6,0,Yum!,"Cascade Brewing Barrel House",Portland,OR,"United States",45.5166,-122.656,4.5,"2015-10-06 19:33:18",https://untappd.com/c/232598678,https://untappd.com/beer/1048029,https://untappd.com/brewery/1035,"United States",Portland,OR
"Cranberry (2014)","Cascade Brewing Company (USA)","Sour Ale",8.2,0,,"Cascade Brewing Barrel House",Portland,OR,"United States",45.5166,-122.656,2,"2015-10-06 19:39:25",https://untappd.com/c/232600418,https://untappd.com/beer/884448,https://untappd.com/brewery/1035,"United States",Portland,OR
Blueberry,"Cascade Brewing Company (USA)","American Wild Ale",7.33,0,,"Cascade Brewing Barrel House",Portland,OR,"United States",45.5166,-122.656,4.25,"2015-10-06 19:39:47",https://untappd.com/c/232600638,https://untappd.com/beer/67539,https://untappd.com/brewery/1035,"United States",Portland,OR
"Blackcap Raspberry (2015)","Cascade Brewing Company (USA)","American Wild Ale",7.56,0,,"Cascade Brewing Barrel House",Portland,OR,"United States",45.5166,-122.656,4.25,"2015-10-06 19:40:18",https://untappd.com/c/232600783,https://untappd.com/beer/1145041,https://untappd.com/brewery/1035,"United States",Portland,OR
"Black Bear XX","Alameda Brewing Co.","Stout - Foreign / Export",7,0,,,,,,,,4,"2015-10-08 19:22:10",https://untappd.com/c/233082787,https://untappd.com/beer/16262,https://untappd.com/brewery/16,"United States",Portland,OR
"Evil Twin","Heretic Brewing Company","Red Ale - Imperial / Double",6.8,45,"A little flat, but good reddish flavors.","Waltz Brewing","Forest Grove",OR,"United States",45.5185,-123.114,3.5,"2015-10-10 19:10:38",https://untappd.com/c/234107542,https://untappd.com/beer/57756,https://untappd.com/brewery/12766,"United States",Fairfield,CA
"Wholesome Apple","Swift Cider",Cider,6,0,"Nice, crisp apple.  Not too sweet.","Waltz Brewing","Forest Grove",OR,"United States",45.5185,-123.114,4,"2015-10-10 19:14:09",https://untappd.com/c/234110048,https://untappd.com/beer/721696,https://untappd.com/brewery/138445,"United States",Portland,OR
"Evil Harvest","Crooked Fence Brewing","Pumpkin / Yam Beer",6,0,"Meh.  It's OK.  Not much pumpkin flavor.","Waltz Brewing","Forest Grove",OR,"United States",45.5185,-123.114,2.75,"2015-10-10 19:44:11",https://untappd.com/c/234128873,https://untappd.com/beer/236857,https://untappd.com/brewery/18538,"United States","Garden City",ID
"Original Amber Ale","Oakshire Brewing","Red Ale - American Amber / Red",5.4,24,Decent,,,,,,,3.75,"2015-10-12 18:07:42",https://untappd.com/c/234740827,https://untappd.com/beer/8184,https://untappd.com/brewery/2149,"United States",Eugene,OR
"Opal S.A.S.H. Cider","Cider Riot",Cider,6.9,0,"Strange flavor","Waltz Brewing","Forest Grove",OR,"United States",45.5185,-123.114,2,"2015-10-14 19:29:38",https://untappd.com/c/235183938,https://untappd.com/beer/1255347,https://untappd.com/brewery/109237,"United States",Portland,OR
"Strawberry Fields","Bull Run Cider",Cider,6.5,0,"One of best ciders I've had!","Bull Run Cider","Forest Grove",OR,"United States",45.523,-123.106,4.75,"2015-10-14 19:41:05",https://untappd.com/c/235187322,https://untappd.com/beer/1130483,https://untappd.com/brewery/58380,"United States","Forest Grove",OR
"Pomegranate Cider","Two Rivers Cider Company",Cider,6.5,0,"Awesome color and pom flavor","Bull Run Cider","Forest Grove",OR,"United States",45.523,-123.106,4,"2015-10-14 19:48:19",https://untappd.com/c/235189446,https://untappd.com/beer/30498,https://untappd.com/brewery/2979,"United States",Sacramento,CA
"Tart Apple","Bull Run Cider",Cider,0,0,"It's just a tester.  Decent but not spectacular.","Bull Run Cider","Forest Grove",OR,"United States",45.523,-123.106,2.25,"2015-10-14 19:56:51",https://untappd.com/c/235191703,https://untappd.com/beer/1270551,https://untappd.com/brewery/58380,"United States","Forest Grove",OR
"Pinup Porter","Southern Oregon Brewing (SOB)","Porter - Other",5.5,30,"Decent flavor, but it is really lacking on carbonation",,,,,,,3.25,"2015-10-23 22:34:57",https://untappd.com/c/238290509,https://untappd.com/beer/15914,https://untappd.com/brewery/2929,"United States",Medford,OR
"Nukin' Futz","Track 7 Brewing Company","Porter - American",7.3,0,"Peanut butter roasty delicious","The Upper Lip",Portland,OR,"United States",45.5225,-122.678,4.25,"2015-10-24 19:48:07",https://untappd.com/c/238858752,https://untappd.com/beer/1099983,https://untappd.com/brewery/14668,"United States",Sacramento,CA
"1763 West Country","Cider Riot",Cider,6.9,0,Gross,"The Upper Lip",Portland,OR,"United States",45.5225,-122.678,1.25,"2015-10-24 19:49:36",https://untappd.com/c/238859625,https://untappd.com/beer/721991,https://untappd.com/brewery/109237,"United States",Portland,OR
"Salted Caramel Brownie Brown Ale","New Belgium Brewing Company","Brown Ale - American",6.3,14,"Not too sweet.  Great brown ale.",,,,,,,4.5,"2015-10-26 20:39:08",https://untappd.com/c/239449941,https://untappd.com/beer/1048045,https://untappd.com/brewery/905,"United States","Fort Collins",CO
"Vinter Varmer","Laurelwood Brewing Co.","Winter Ale",6.4,49,"Good, but it's missing some roasty flavor",,,,,,,3.75,"2015-10-27 18:48:49",https://untappd.com/c/239624107,https://untappd.com/beer/8969,https://untappd.com/brewery/2348,"United States",Portland,OR
"Paddle Board Porter","Cascade Lakes Brewing Company","Porter - American",5.4,34,"Tasty nutty flavors.  A little rich at the end but still a good porter.",,,,,,,4,"2015-10-28 20:32:55",https://untappd.com/c/239873606,https://untappd.com/beer/853569,https://untappd.com/brewery/2632,"United States",Redmond,OR
"Organic Porter","Eel River Brewing Co.","Porter - American",5.8,19,"Solid.  Nothing special, but a good porter.",,,,,,,3.5,"2015-10-29 20:04:01",https://untappd.com/c/240129290,https://untappd.com/beer/186,https://untappd.com/brewery/481,"United States",Fortuna,CA
"Overcast Espresso Stout","Oakshire Brewing","Stout - Other",5.8,37,"Wow.  That is an incredible coffee stout!",,,,,,,4.75,"2015-10-31 16:38:48",https://untappd.com/c/240941333,https://untappd.com/beer/8186,https://untappd.com/brewery/2149,"United States",Eugene,OR
"Breakfast Porter","Terminal Gravity Brewing (TG)","Porter - American",5.7,40,"Interesting hoppy and roasty flavors",,,,,,,4,"2015-11-01 15:09:38",https://untappd.com/c/241371338,https://untappd.com/beer/60922,https://untappd.com/brewery/1242,"United States",Enterprise,OR
